0.000037306619	0.097302810202	0.013305322129	0.006989419878	0.022995400920	0.010505756629	0.331214935308	0.210944407711	0.013701151445	0.005649132858	0.000251989820	0.007329391660	0.002760214331	0.048499321010	0.158225025416	0.002640345885	0.004479802709	0.000137060134	0.009562047234	0.003678858450	0.000090611441	0.000603958581	0.011407494724	0.024987838419	0.009194207453	0.000080696212	0.001320606951	0.043627302031	0.012204491253	0.006449000405	0.002530341849	0.007986654390	0.004129500330	0.000000000000	0.133976232616	0.024587067203	0.038696134256	0.003171385896	0.000288878361	0.012595645685	0.006858305998	0.002500520108	0.007227101932	0.005280686489	0.023103072709	0.006470592706	0.032707110526	0.000000000000	0.002250570013	0.002019586591	0.012600000000	0.037093364739	0.000317173507	0.000582385539	0.104000239201	0.001769546996	0.001529625242	0.005773763917	0.000661109414	0.004110786969	0.000183963225	0.017308896773	0.015293407012	0.000279860252	0.000958421609	0.026909334000	0.002998121000	0.008121900000	0.006175300000	0.000000000000	0.010544489000	0.000985328000
0.110019520764	0.044201276577	0.000989395758	0.000280976679	0.015896820636	0.052028509022	0.074148116938	0.057384876790	0.000046403900	0.001749731416	0.000041698315	0.003259729442	0.002790216660	0.436993882086	0.000000294419	0.000088511595	0.001189947595	0.005322335121	0.021204539892	0.003019063185	0.000177022351	0.000062395721	0.011807757697	0.004317898479	0.002641208670	0.000316985121	0.000037717335	0.002871797175	0.002690990284	0.014097814839	0.002630355361	0.004608069680	0.001739789485	0.014402110341	0.014697392683	0.008405578666	0.009849016083	0.003851683186	0.000299873731	0.000764735631	0.003889039407	0.003430713588	0.003468609088	0.004860631882	0.002120281998	0.004920450713	0.000364079151	0.000000000000	0.000000000000	0.001749641848	0.003700000000	0.001939653035	0.000402220030	0.000934618718	0.003970009131	0.006488338985	0.002189463581	0.010206653718	0.000000000000	0.004810921002	0.000153969221	0.004602365616	0.003338560746	0.000000000000	0.001730761360	0.000006920000	0.000157959000	0.013691000000	0.059556000000	0.009232545000	0.002440796000	0.000292519000
0.000000000000	0.300008664550	0.008173269308	0.007219400790	0.020995800840	0.006993832270	0.107069480598	0.101973126002	0.002320194989	0.049992326178	0.005269787101	0.005459546858	0.022801770557	0.127998208025	0.119169481168	0.006120801825	0.001419937466	0.000359157577	0.001740372614	0.022093144497	0.000348043944	0.000894938625	0.003752465370	0.062869401462	0.000050022891	0.000073096569	0.000000000000	0.026316468886	0.004711733918	0.012398078298	0.002130287802	0.011895017177	0.001989759239	0.004280627240	0.052490688152	0.019489748392	0.066993307369	0.009043952207	0.000807659916	0.008037221533	0.008327942998	0.005841214973	0.006577362478	0.004230549971	0.022402979596	0.011501053497	0.015103283454	0.000836178315	0.003020765084	0.002949396259	0.004400000000	0.080885531196	0.000005853202	0.000312206681	0.081800188140	0.042389148378	0.001649595849	0.007715029428	0.000236039064	0.031406012365	0.000081983611	0.037219130633	0.178922866352	0.002088956879	0.003911720762	0.016839669000	0.038650890000	0.012985000000	0.010948000000	0.000000000000	0.009482596000	0.002771235000
0.006721192541	0.000422012188	0.006512605042	0.008879263021	0.006308738252	0.000454248906	0.000356231169	0.003239146355	0.015401294325	0.016697436943	0.011499535419	0.025997842179	0.002040158418	0.003059957161	0.000186264903	0.003750491314	0.000295986965	0.000200087787	0.001090233419	0.012296184494	0.000119015027	0.001189918395	0.010807100265	0.000493759687	0.012005493954	0.000256987937	0.071833014453	0.000000000000	0.004121516718	0.021796621524	0.001130152684	0.052777891341	0.000187977255	0.000764111965	0.000281949982	0.006696477653	0.000511948856	0.004101792483	0.271885516350	0.004298514004	0.002459392530	0.002450509706	0.002439021952	0.006690869813	0.007130948416	0.080607383636	0.008501848302	0.000076316274	0.006961763241	0.000406916704	0.004500000000	0.155972099711	0.000023512862	0.000420278224	0.001690003887	0.020094855717	0.001049742813	0.003102022208	0.001550256567	0.003610691231	0.009418117300	0.003021553078	0.011894872121	0.002088956879	0.001130497305	0.006569907000	0.060179902000	0.003922300000	0.008279700000	0.021350260000	0.007090000000	0.357000000000
0.000000000000	0.000192005545	0.010504201681	0.004309642300	0.004139172166	0.000114062501	0.000389252598	0.002239409826	0.034202874410	0.001229811224	0.019499212232	0.001849846463	0.000360027956	0.000664990690	0.000202287691	0.006450845061	0.000231989783	0.001730759353	0.000157033621	0.004668551349	0.005700719773	0.000241983405	0.002731794789	0.000474768930	0.000318145590	0.000794962684	0.023610851547	0.000000000000	0.003271203803	0.003409471532	0.001260170249	0.000047080278	0.001249848768	0.001930282844	0.000240957254	0.003748028537	0.002449755269	0.000217094870	0.000000000000	0.005298168423	0.001019748122	0.001130235089	0.000927628021	0.003690479762	0.010301370082	0.014301310000	0.002260491431	0.000938200071	0.000020705244	0.000261946380	0.004300000000	0.000012297800	0.000007644182	0.000057037759	0.000664001527	0.002579339689	0.000468885123	0.003562322278	0.000179029629	0.000069513308	0.000804839111	0.009234746660	0.000897613039	0.001859071673	0.000000000000	0.000864507000	0.007794895000	0.001712300000	0.003722600000	0.000000000000	0.003164830000	0.000877558000
0.000028004969	0.000050101447	0.006712685074	0.009539208246	0.004789042192	0.000029516173	0.000000000000	0.001699552100	0.012201025374	0.005599140532	0.012899478861	0.016698614015	0.000693053816	0.000070599012	0.000201286267	0.002770362918	0.000187991721	0.000357156699	0.000149031908	0.005178393145	0.001830231085	0.000000000000	0.001791176803	0.000372818549	0.000176080578	0.000098495377	0.073233658189	0.000185115846	0.001990732590	0.010198419245	0.000278037563	0.000000000000	0.000320961164	0.000924135414	0.000189966300	0.003268280884	0.001759824194	0.000660288546	0.007766729640	0.001379523099	0.000871784669	0.001280266295	0.000803677725	0.005460709892	0.005020667749	0.009290851042	0.005331158994	0.000051410963	0.000005021272	0.000653866154	0.000500000000	0.000451919161	0.000008324554	0.000075349882	0.000075400173	0.004028968584	0.000777809437	0.001601043720	0.000329054459	0.009481815198	0.006358728877	0.004402262763	0.000828642772	0.000452773907	0.000042418660	0.000784032000	0.006733400000	0.001392500000	0.004866300000	0.004039238000	0.010062997000	0.000600434000
0.002250399288	0.000205005921	0.013005202081	0.005619533579	0.008748250350	0.000426233555	0.000798518182	0.000000000000	0.279023449131	0.027295810093	0.037898468902	0.016998589117	0.005290410800	0.001519978720	0.000674959919	0.005250687840	0.000061997270	0.001820798857	0.000475101719	0.007157778941	0.001980250026	0.001309910166	0.007104667767	0.000672672610	0.006713072036	0.000076396414	0.030113840321	0.000000000000	0.002190806217	0.014497752848	0.001310177005	0.001929191862	0.005719307964	0.001200175862	0.000700875665	0.008875331576	0.000710928978	0.002721189160	0.045980638794	0.005408130409	0.002699333265	0.001950405684	0.002498997902	0.010701391181	0.021002793372	0.053504901049	0.003520765414	0.000000000000	0.013903521414	0.001389715525	0.003400000000	0.004349222011	0.000426233167	0.000331219267	0.002950006785	0.006378367138	0.001339671780	0.005083313812	0.000000000000	0.002100402101	0.000743851303	0.028914862239	0.014593708652	0.002988507689	0.000530233249	0.007059956000	0.062798280000	0.002365300000	0.005260800000	0.074437392000	0.006350791000	0.162671470000
0.000255045253	0.000000000000	0.015206082433	0.002409799987	0.017996400720	0.001480811411	0.002151396105	0.005998419177	0.030202538221	0.081187537713	0.002079915971	0.013998838096	0.000730056689	0.008859875962	0.000113160936	0.086111280578	0.000022099027	0.006272752107	0.003420732379	0.012995967351	0.002090263917	0.001059927310	0.001801183377	0.001239396786	0.013806318047	0.084196047838	0.004632128926	0.000000000000	0.001460537478	0.014497752848	0.042305715502	0.001719279794	0.001309841509	0.002590379568	0.000543903512	0.004587586929	0.000896910399	0.011004809102	0.001399410746	0.000367872826	0.002969266591	0.047709923664	0.002109154229	0.005940772300	0.010201356780	0.063605826294	0.006821482990	0.000137029221	0.019905041449	0.001279738038	0.009300000000	0.001369754978	0.000605331140	0.000173114602	0.001090002507	0.004458858532	0.002769321516	0.007114638033	0.004730782945	0.004880934406	0.000567886478	0.004902519895	0.003308573674	0.002048976843	0.000240105622	0.000432939000	0.012963549000	0.001533900000	0.009769000000	0.004039238000	0.007517297000	0.010115006000
0.003390601594	0.000043501256	0.008993597439	0.000502958254	0.009708058388	0.001090597593	0.000596387013	0.001729544196	0.020901756584	0.014297805287	0.002639893348	0.013598871294	0.005170401482	0.000080998866	0.000467665107	0.046306066095	0.000024898903	0.002881264126	0.005921267743	0.003668861552	0.015301932022	0.001099924567	0.006184062929	0.000552730986	0.016607599970	0.054797427809	0.000000000000	0.000190118977	0.003001104406	0.007408851628	0.031404242713	0.003488538651	0.002049751980	0.001500219827	0.000285949273	0.010294585048	0.001219878134	0.012505464888	0.006237373610	0.000821715933	0.002279436979	0.045109382752	0.002189122162	0.006440837309	0.007551004284	0.026802455105	0.003030658865	0.035907657308	0.010502660061	0.001099774876	0.054300000000	0.017496870160	0.000404221125	0.000084756109	0.029000066700	0.003928994177	0.002179466031	0.005033281196	0.008191355669	0.000980187647	0.001319736182	0.026713730858	0.019591554081	0.002238882014	0.001090479701	0.000538465000	0.023324448000	0.001995000000	0.007158900000	0.002308136000	0.002556933000	0.000446477000
0.000416073824	0.000117003379	0.006932773109	0.001739855592	0.012697460508	0.002131167773	0.000319207143	0.003808996177	0.012901084207	0.022796500737	0.000000000000	0.009309227334	0.000363028189	0.000667990648	0.000155220753	0.040005240687	0.000099795605	0.004311891799	0.001320282673	0.007227757227	0.002350296748	0.001209917024	0.003262143228	0.001079474620	0.012005493954	0.027598704517	0.001220560970	0.000302189110	0.002030747315	0.004889242167	0.030304094083	0.001149518467	0.001409829411	0.000379055543	0.000202963994	0.004007891849	0.001689831186	0.320139901137	0.001099537015	0.000437848636	0.001379659224	0.010002080433	0.001919230389	0.004980647484	0.006010799436	0.020501877972	0.003410741495	0.000027805930	0.019104838778	0.001239746224	0.023700000000	0.001579717420	0.000297162560	0.000063141800	0.001020002346	0.002469367842	0.001069737914	0.004723078975	0.088414632622	0.004160796543	0.001849630255	0.002961522222	0.002159069225	0.001349326214	0.000109047970	0.000022400000	0.003823535000	0.001845900000	0.001711300000	0.000000000000	0.008690888000	0.000138562000
0.004330768408	0.000035801034	0.013905562225	0.000635947216	0.018496300740	0.001740953956	0.000812527273	0.002969217492	0.088107404546	0.043093385165	0.004569815379	0.038396813065	0.003250252382	0.000025099649	0.000106150966	0.059707821725	0.000530976616	0.002921281683	0.001350289097	0.008387397391	0.021002651795	0.000999931425	0.003372215546	0.001469284899	0.019308836110	0.040698089632	0.000000000000	0.000000000000	0.003671351057	0.016997365408	0.057407755788	0.001529359351	0.002059750770	0.000822120465	0.000444921071	0.012093638746	0.000683931675	0.009123987182	0.007077020058	0.001059633685	0.002799308571	0.061412773857	0.003058773432	0.009481232560	0.010201356780	0.046104223147	0.002360513176	0.001840392464	0.037109398883	0.000544888461	0.036500000000	0.011497943248	0.000532291185	0.000208137787	0.005110011753	0.021294548596	0.001999510120	0.002191428592	0.012502069092	0.000887169840	0.000284943039	0.195100281545	0.031986210745	0.002608697347	0.001320580922	0.009820764000	0.094054377000	0.003439300000	0.006587800000	0.096364686000	0.006790000000	0.004000000000
0.000000000000	0.000016700482	0.007252901160	0.000376968712	0.005218956209	0.000105057566	0.000128083117	0.000954748386	0.019301622108	0.000210967616	0.000000000000	0.065694547353	0.002690208895	0.011299841802	0.000085221200	0.001630213558	0.000183991897	0.000099243542	0.000231049468	0.009776966207	0.000000000000	0.000012199163	0.000696457573	0.001659192471	0.000000000000	0.000464978174	0.005062326645	0.000186116472	0.000123045281	0.002079677650	0.001430193219	0.001189501718	0.042294882319	0.000467068440	0.000117979071	0.002248817122	0.000022597742	0.000468204605	0.000000000000	0.004288517460	0.000787805412	0.018303807192	0.001169531018	0.008391090842	0.008461125330	0.041903838392	0.001150250064	0.000204043512	0.000000000000	0.000284941672	0.000700000000	0.002409568976	0.000250136835	0.000150099366	0.000327000752	0.002549347367	0.001429649736	0.001300848023	0.000032405363	0.006061160348	0.009458109305	0.003221655931	0.000797656130	0.001599201439	0.001610708549	0.001875698000	0.007106411000	0.007135500000	0.008204500000	0.030582804000	0.006865772000	0.018582667000
0.000055109778	0.000070402033	0.006282513005	0.000173985559	0.006558688262	0.000287157348	0.000116075325	0.001549591621	0.017401462419	0.000114982350	0.001139953946	0.008619284599	0.000000000000	0.005549922301	0.000067395849	0.001130148049	0.000000000000	0.001200526719	0.000294062959	0.005508290777	0.000116014648	0.008749399966	0.002101380607	0.002019017344	0.000000000000	0.000378982211	0.000752345778	0.000000000000	0.002640971878	0.000578910269	0.001720232403	0.000279882757	0.035695680823	0.000099314553	0.000096382902	0.002378748778	0.000223977625	0.000164071699	0.000000000000	0.001939329574	0.000743816277	0.019504056844	0.000902638042	0.005080660486	0.011401516402	0.015501419930	0.000274059581	0.008251759688	0.000000000000	0.000134972371	0.001000000000	0.000022495976	0.000222121509	0.000138091417	0.000655001507	0.003469111907	0.001119725667	0.004362844138	0.000706116862	0.005651081843	0.000000999800	0.003962036487	0.001589314846	0.002328837095	0.010604664982	0.000737917000	0.006404454000	0.002368500000	0.002497300000	0.020773226000	0.002929125000	0.000184749000
0.000583103460	0.000095402755	0.008053221289	0.002319807456	0.006938612278	0.000324177633	0.000000000000	0.001349644315	0.007640642120	0.000124980815	0.003089875169	0.010899095375	0.000021601677	0.002759961361	0.000101143845	0.000875114640	0.000036698384	0.000114050038	0.000148031694	0.005238374532	0.000920116174	0.004779672210	0.001450953276	0.002068993021	0.002791277344	0.000130993851	0.005572561149	0.000182113967	0.003041119132	0.009428538577	0.002840383736	0.002349015997	0.013998306205	0.000180026379	0.000812855799	0.005347187379	0.000817918290	0.000959419266	0.001519360238	0.004818334302	0.000901777261	0.030206282907	0.001899238405	0.007280946523	0.008661151933	0.019401777203	0.002930637121	0.022804863137	0.000917232312	0.000707855102	0.000900000000	0.001539724574	0.000350191569	0.000112074193	0.008720020056	0.002759293621	0.001479637489	0.006154011800	0.007691272906	0.079515222390	0.000100979814	0.005402777027	0.006737095638	0.001959021762	0.023910518213	0.000000000000	0.003410000000	0.002010700000	0.001996000000	0.000000000000	0.005037457000	0.000292519000
0.000000000000	0.000000000000	0.010504201681	0.000567952860	0.013497300540	0.001010553733	0.000082953831	0.001769533657	0.021701823821	0.000165974523	0.000995959763	0.063894696740	0.018901467699	0.090898727418	0.000055579044	0.002210289548	0.000018899168	0.000605265554	0.005991282734	0.015795098781	0.004580578344	0.121991633814	0.005163392349	0.004227942261	0.001510691323	0.000000000000	0.000595273588	0.000000000000	0.003961457816	0.007868780339	0.009451276868	0.000139941379	0.478942048012	0.000928136000	0.008888423194	0.007296162219	0.000634936570	0.002250983680	0.000231902352	0.003618748998	0.001809553040	0.029106054059	0.005287879560	0.010901417184	0.025003325442	0.087908052378	0.001740378358	0.001320281550	0.009002280052	0.000723851828	0.001000000000	0.003619352570	0.000000320175	0.000364241128	0.001600003680	0.002909255231	0.002529380302	0.007054598893	0.000499082598	0.041207888836	0.028994204001	0.119061197455	0.021690649161	0.000000000000	0.031813994945	0.006603134000	0.012708762000	0.004887200000	0.006250800000	0.102135026000	0.005690000000	0.008330000000
